#LIBRARY    ENDF/B-VIII.0
#REACTION   O-16(N,EL)O-16-L0,SIG
#NUCLEUS    O-16
#MF         3
#MT         2
#E,eV        Sig,b
5.604000000000000000e+06 1.637116999999999933e+00
5.606000000000000000e+06 1.660749999999999948e+00
5.608000000000000000e+06 1.684484000000000092e+00
5.610000000000000000e+06 1.708182000000000089e+00
5.612000000000000000e+06 1.731686000000000059e+00
5.614000000000000000e+06 1.754807999999999923e+00
5.616000000000000000e+06 1.777330000000000076e+00
5.618000000000000000e+06 1.799004000000000048e+00
5.620000000000000000e+06 1.819550000000000001e+00
5.622000000000000000e+06 1.838654999999999928e+00
5.624000000000000000e+06 1.855984000000000078e+00
5.626000000000000000e+06 1.871180000000000065e+00
5.628000000000000000e+06 1.883883999999999892e+00
5.630000000000000000e+06 1.893750000000000044e+00
5.632000000000000000e+06 1.900470000000000104e+00
5.634000000000000000e+06 1.903806000000000109e+00
5.636000000000000000e+06 1.903618000000000032e+00
5.638000000000000000e+06 1.899902999999999897e+00
5.640000000000000000e+06 1.892813999999999997e+00
5.642000000000000000e+06 1.882675000000000098e+00
5.644000000000000000e+06 1.869977999999999918e+00
5.646000000000000000e+06 1.855364999999999931e+00
5.648000000000000000e+06 1.839574999999999960e+00
5.650000000000000000e+06 1.823407999999999918e+00
5.652000000000000000e+06 1.807666999999999913e+00
5.654000000000000000e+06 1.793123999999999940e+00
5.656000000000000000e+06 1.780502000000000029e+00
5.658000000000000000e+06 1.770494000000000012e+00
5.660000000000000000e+06 1.763838999999999935e+00
5.662000000000000000e+06 1.761463000000000001e+00
5.664000000000000000e+06 1.764782000000000073e+00
5.666000000000000000e+06 1.776311999999999891e+00
5.668000000000000000e+06 1.801142999999999939e+00
5.670000000000000000e+06 1.850872999999999990e+00
5.672000000000000000e+06 1.956183999999999923e+00
5.674000000000000000e+06 2.212330000000000130e+00
5.676000000000000000e+06 2.833940999999999821e+00
5.678000000000000000e+06 2.665919000000000150e+00
5.680000000000000000e+06 1.913310999999999984e+00
5.682000000000000000e+06 1.692399999999999904e+00
5.684000000000000000e+06 1.623717000000000077e+00
5.686000000000000000e+06 1.596165000000000056e+00
5.688000000000000000e+06 1.582243000000000066e+00
5.690000000000000000e+06 1.573498999999999981e+00
5.692000000000000000e+06 1.566837000000000035e+00
5.694000000000000000e+06 1.560966999999999993e+00
5.696000000000000000e+06 1.555306999999999995e+00
5.698000000000000000e+06 1.549579999999999957e+00
5.700000000000000000e+06 1.543652000000000024e+00
5.710000000000000000e+06 1.509967999999999977e+00
5.720000000000000000e+06 1.470706999999999987e+00
5.730000000000000000e+06 1.428684999999999983e+00
5.740000000000000000e+06 1.386255999999999933e+00
5.750000000000000000e+06 1.344991000000000048e+00
5.760000000000000000e+06 1.305822000000000038e+00
5.770000000000000000e+06 1.269233000000000056e+00
5.780000000000000000e+06 1.235430999999999946e+00
5.790000000000000000e+06 1.204463999999999979e+00
5.800000000000000000e+06 1.176314000000000082e+00
5.810000000000000000e+06 1.150973999999999942e+00
5.820000000000000000e+06 1.128506000000000009e+00
5.830000000000000000e+06 1.109134000000000064e+00
5.840000000000000000e+06 1.093379000000000101e+00
5.850000000000000000e+06 1.082317999999999891e+00
5.855000000000000000e+06 1.079164999999999930e+00
5.860000000000000000e+06 1.078154999999999974e+00
5.865000000000000000e+06 1.079955999999999916e+00
5.870000000000000000e+06 1.085566999999999949e+00
5.875000000000000000e+06 1.096527000000000029e+00
5.880000000000000000e+06 1.115270999999999901e+00
5.885000000000000000e+06 1.145769000000000037e+00
5.890000000000000000e+06 1.194711000000000078e+00
5.895000000000000000e+06 1.273628999999999900e+00
5.900000000000000000e+06 1.402279999999999971e+00
5.905000000000000000e+06 1.610915000000000097e+00
5.910000000000000000e+06 1.922962000000000060e+00
5.915000000000000000e+06 2.259078000000000142e+00
5.917000000000000000e+06 2.338673000000000002e+00
5.919000000000000000e+06 2.355472999999999928e+00
5.921000000000000000e+06 2.304457000000000200e+00
5.925000000000000000e+06 2.059397000000000144e+00
5.930000000000000000e+06 1.700550000000000006e+00
5.935000000000000000e+06 1.428655999999999926e+00
5.940000000000000000e+06 1.246745999999999910e+00
5.945000000000000000e+06 1.124000000000000110e+00
5.950000000000000000e+06 1.036591000000000040e+00
5.955000000000000000e+06 9.698309999999999986e-01
5.960000000000000000e+06 9.148330999999999547e-01
5.962000000000000000e+06 8.947992999999999642e-01
5.964000000000000000e+06 8.754707000000000461e-01
5.966000000000000000e+06 8.566297000000000494e-01
5.968000000000000000e+06 8.381022000000000194e-01
5.970000000000000000e+06 8.197662999999999478e-01
5.972000000000000000e+06 8.015738999999999503e-01
5.974000000000000000e+06 7.835948000000000357e-01
5.976000000000000000e+06 7.661014000000000435e-01
5.978000000000000000e+06 7.497287999999999730e-01
5.980000000000000000e+06 7.357782999999999962e-01
5.982000000000000000e+06 7.267915000000000347e-01
5.984000000000000000e+06 7.276209000000000149e-01
5.986000000000000000e+06 7.472915999999999448e-01
5.988000000000000000e+06 8.015862999999999738e-01
5.990000000000000000e+06 9.137948999999999655e-01
5.992000000000000000e+06 1.103394999999999904e+00
5.994000000000000000e+06 1.349180999999999964e+00
5.996000000000000000e+06 1.564014999999999933e+00
5.998000000000000000e+06 1.666821000000000108e+00
6.000000000000000000e+06 1.662546000000000079e+00
6.002000000000000000e+06 1.602457999999999938e+00
6.004000000000000000e+06 1.526354999999999906e+00
6.006000000000000000e+06 1.452747999999999928e+00
6.008000000000000000e+06 1.387680000000000025e+00
6.010000000000000000e+06 1.331963000000000008e+00
6.012000000000000000e+06 1.284637999999999947e+00
6.014000000000000000e+06 1.244350999999999985e+00
6.016000000000000000e+06 1.209818999999999978e+00
6.018000000000000000e+06 1.179958000000000062e+00
6.020000000000000000e+06 1.153896999999999951e+00
6.022000000000000000e+06 1.130941999999999892e+00
6.024000000000000000e+06 1.110543000000000058e+00
6.026000000000000000e+06 1.092267000000000099e+00
6.028000000000000000e+06 1.075765000000000082e+00
6.030000000000000000e+06 1.060764999999999958e+00
6.032000000000000000e+06 1.047041000000000111e+00
6.034000000000000000e+06 1.034416999999999920e+00
6.036000000000000000e+06 1.022748999999999908e+00
6.038000000000000000e+06 1.011922999999999906e+00
6.040000000000000000e+06 1.001848999999999990e+00
6.042000000000000000e+06 9.924629999999999841e-01
6.044000000000000000e+06 9.837213000000000207e-01
6.046000000000000000e+06 9.756040000000000267e-01
6.048000000000000000e+06 9.681195999999999691e-01
6.050000000000000000e+06 9.613118999999999970e-01
6.052000000000000000e+06 9.552735999999999450e-01
6.054000000000000000e+06 9.501697000000000060e-01
6.056000000000000000e+06 9.462793000000000454e-01
6.058000000000000000e+06 9.440711000000000519e-01
6.060000000000000000e+06 9.443494000000000055e-01
6.062000000000000000e+06 9.485506999999999689e-01
6.064000000000000000e+06 9.593994999999999607e-01
6.066000000000000000e+06 9.824985999999999997e-01
6.068000000000000000e+06 1.030678999999999901e+00
6.070000000000000000e+06 1.137553999999999954e+00
6.070500000000000000e+06 1.182376000000000094e+00
6.071000000000000000e+06 1.239027000000000100e+00
6.071500000000000000e+06 1.311155999999999988e+00
6.072000000000000000e+06 1.403432999999999931e+00
6.072500000000000000e+06 1.521390999999999938e+00
6.073000000000000000e+06 1.670430000000000081e+00
6.073500000000000000e+06 1.852786000000000044e+00
6.074000000000000000e+06 2.060880000000000045e+00
6.074500000000000000e+06 2.267412000000000205e+00
6.075000000000000000e+06 2.421142999999999823e+00
6.075500000000000000e+06 2.466600999999999821e+00
6.076000000000000000e+06 2.385454000000000185e+00
6.076500000000000000e+06 2.213064000000000142e+00
6.077000000000000000e+06 2.006896999999999931e+00
6.077500000000000000e+06 1.809957000000000038e+00
6.078000000000000000e+06 1.641613999999999907e+00
6.078500000000000000e+06 1.505408000000000079e+00
6.079000000000000000e+06 1.397939999999999960e+00
6.079500000000000000e+06 1.313949999999999951e+00
6.080000000000000000e+06 1.248448000000000002e+00
6.080500000000000000e+06 1.197338000000000013e+00
6.081000000000000000e+06 1.157451999999999925e+00
6.081500000000000000e+06 1.126403999999999961e+00
6.082000000000000000e+06 1.102414999999999923e+00
6.084000000000000000e+06 1.055072000000000010e+00
6.086000000000000000e+06 1.057625999999999955e+00
6.088000000000000000e+06 1.090870999999999924e+00
6.090000000000000000e+06 1.139577999999999980e+00
6.092000000000000000e+06 1.185735999999999901e+00
6.094000000000000000e+06 1.213926999999999978e+00
6.096000000000000000e+06 1.219200999999999979e+00
6.098000000000000000e+06 1.206434999999999924e+00
6.100000000000000000e+06 1.183635999999999910e+00
6.102000000000000000e+06 1.157186999999999966e+00
6.104000000000000000e+06 1.130816999999999961e+00
6.106000000000000000e+06 1.106271999999999922e+00
6.108000000000000000e+06 1.084162999999999988e+00
6.110000000000000000e+06 1.064548999999999968e+00
6.112000000000000000e+06 1.047242000000000006e+00
6.114000000000000000e+06 1.031979999999999897e+00
6.116000000000000000e+06 1.018496000000000068e+00
6.118000000000000000e+06 1.006539999999999990e+00
6.120000000000000000e+06 9.958958999999999451e-01
6.122000000000000000e+06 9.863815000000000222e-01
6.124000000000000000e+06 9.778398000000000367e-01
6.126000000000000000e+06 9.701400999999999497e-01
6.128000000000000000e+06 9.631714999999999582e-01
6.130000000000000000e+06 9.568425999999999876e-01
6.135000000000000000e+06 9.433255999999999863e-01
6.140000000000000000e+06 9.323818999999999857e-01
6.145000000000000000e+06 9.233481000000000050e-01
6.150000000000000000e+06 9.157509999999999817e-01
6.155000000000000000e+06 9.092453999999999814e-01
6.160000000000000000e+06 9.035756000000000343e-01
6.165000000000000000e+06 8.985492999999999952e-01
6.170000000000000000e+06 8.940202999999999900e-01
6.175000000000000000e+06 8.898787000000000225e-01
6.180000000000000000e+06 8.860434000000000365e-01
6.185000000000000000e+06 8.824573000000000000e-01
6.190000000000000000e+06 8.790820999999999774e-01
6.195000000000000000e+06 8.758951000000000375e-01
6.200000000000000000e+06 8.728850000000000220e-01
6.205000000000000000e+06 8.700489999999999613e-01
6.210000000000000000e+06 8.673906000000000116e-01
6.215000000000000000e+06 8.649181999999999704e-01
6.220000000000000000e+06 8.626437000000000133e-01
6.225000000000000000e+06 8.605821000000000165e-01
6.230000000000000000e+06 8.587512999999999952e-01
6.235000000000000000e+06 8.571710999999999636e-01
6.240000000000000000e+06 8.558639000000000108e-01
6.245000000000000000e+06 8.548540999999999501e-01
6.250000000000000000e+06 8.541670999999999569e-01
6.255000000000000000e+06 8.538295999999999664e-01
6.260000000000000000e+06 8.538670999999999900e-01
6.265000000000000000e+06 8.543034999999999934e-01
6.270000000000000000e+06 8.551589000000000551e-01
6.275000000000000000e+06 8.564460999999999880e-01
6.280000000000000000e+06 8.581739000000000450e-01
6.285000000000000000e+06 8.603473999999999844e-01
6.290000000000000000e+06 8.629710999999999910e-01
6.295000000000000000e+06 8.660617999999999927e-01
6.300000000000000000e+06 8.696614000000000289e-01
6.305000000000000000e+06 8.738544000000000311e-01
6.310000000000000000e+06 8.787827000000000277e-01
6.315000000000000000e+06 8.846543000000000045e-01
6.320000000000000000e+06 8.917462999999999917e-01
6.325000000000000000e+06 9.012244999999999839e-01
6.330000000000000000e+06 9.134073000000000331e-01
6.335000000000000000e+06 9.281878000000000073e-01
6.340000000000000000e+06 9.464116999999999669e-01
6.345000000000000000e+06 9.684644999999999504e-01
6.350000000000000000e+06 9.948757999999999768e-01
6.355000000000000000e+06 1.026966999999999963e+00
6.360000000000000000e+06 1.065255999999999981e+00
6.362000000000000000e+06 1.082233000000000001e+00
6.364000000000000000e+06 1.100840000000000041e+00
6.366000000000000000e+06 1.121159000000000017e+00
6.368000000000000000e+06 1.142854999999999954e+00
6.370000000000000000e+06 1.165731000000000073e+00
6.372000000000000000e+06 1.189548999999999968e+00
6.374000000000000000e+06 1.214387000000000105e+00
6.376000000000000000e+06 1.240083000000000046e+00
6.378000000000000000e+06 1.266157999999999895e+00
6.380000000000000000e+06 1.291978000000000071e+00
6.382000000000000000e+06 1.316788000000000070e+00
6.384000000000000000e+06 1.339731000000000005e+00
6.386000000000000000e+06 1.359469999999999956e+00
6.387000000000000000e+06 1.367868000000000084e+00
6.388000000000000000e+06 1.375328000000000106e+00
6.389000000000000000e+06 1.382014999999999993e+00
6.390000000000000000e+06 1.388171999999999962e+00
6.391000000000000000e+06 1.393285000000000107e+00
6.392000000000000000e+06 1.397089000000000025e+00
6.393000000000000000e+06 1.399427999999999894e+00
6.394000000000000000e+06 1.400128999999999957e+00
6.395000000000000000e+06 1.398954000000000031e+00
6.396000000000000000e+06 1.395717000000000096e+00
6.397000000000000000e+06 1.390206999999999971e+00
6.398000000000000000e+06 1.382641999999999927e+00
6.399000000000000000e+06 1.372981999999999925e+00
6.400000000000000000e+06 1.361213999999999924e+00
6.401000000000000000e+06 1.347456999999999905e+00
6.402000000000000000e+06 1.331747000000000014e+00
6.403000000000000000e+06 1.314186999999999994e+00
6.404000000000000000e+06 1.294901999999999997e+00
6.405000000000000000e+06 1.274046000000000012e+00
6.406000000000000000e+06 1.251802999999999999e+00
6.407000000000000000e+06 1.228375999999999912e+00
6.408000000000000000e+06 1.203986999999999918e+00
6.409000000000000000e+06 1.179140999999999995e+00
6.410000000000000000e+06 1.153956999999999899e+00
6.411000000000000000e+06 1.128436999999999912e+00
6.412000000000000000e+06 1.102773000000000003e+00
6.413000000000000000e+06 1.077145000000000019e+00
6.414000000000000000e+06 1.051730999999999971e+00
6.416000000000000000e+06 1.002634999999999943e+00
6.418000000000000000e+06 9.563468999999999998e-01
6.420000000000000000e+06 9.130152999999999741e-01
6.422000000000000000e+06 8.727428000000000408e-01
6.425000000000000000e+06 8.181298000000000181e-01
6.430000000000000000e+06 7.444747000000000448e-01
6.435000000000000000e+06 6.904194000000000164e-01
6.440000000000000000e+06 6.514290999999999832e-01
6.445000000000000000e+06 6.220029999999999726e-01
6.450000000000000000e+06 6.006226999999999538e-01
6.455000000000000000e+06 5.855955999999999939e-01
6.460000000000000000e+06 5.746651000000000398e-01
6.465000000000000000e+06 5.667950999999999961e-01
6.470000000000000000e+06 5.603245999999999505e-01
6.475000000000000000e+06 5.545592000000000299e-01
6.480000000000000000e+06 5.468832000000000138e-01
6.485000000000000000e+06 5.415737999999999941e-01
6.490000000000000000e+06 5.377553999999999945e-01
6.495000000000000000e+06 5.340928000000000342e-01
6.500000000000000000e+06 5.295191000000000203e-01
6.510000000000000000e+06 5.188030999999999615e-01
6.520000000000000000e+06 5.101075999999999944e-01
6.530000000000000000e+06 5.032567000000000013e-01
6.540000000000000000e+06 5.027342000000000199e-01
6.550000000000000000e+06 5.116239999999999677e-01
6.560000000000000000e+06 5.336298999999999904e-01
6.570000000000000000e+06 5.701587999999999656e-01
6.580000000000000000e+06 6.117289999999999672e-01
6.590000000000000000e+06 6.478270999999999891e-01
6.600000000000000000e+06 6.910212999999999495e-01
6.610000000000000000e+06 7.303811999999999527e-01
6.620000000000000000e+06 7.604758999999999824e-01
6.630000000000000000e+06 7.820230000000000237e-01
6.640000000000000000e+06 7.967136000000000218e-01
6.650000000000000000e+06 8.111494000000000204e-01
6.651000000000000000e+06 8.142306000000000266e-01
6.652000000000000000e+06 8.175341999999999887e-01
6.653000000000000000e+06 8.209009999999999918e-01
6.654000000000000000e+06 8.243395999999999502e-01
6.655000000000000000e+06 8.278796000000000488e-01
6.656000000000000000e+06 8.315449000000000312e-01
6.657000000000000000e+06 8.353633000000000308e-01
6.658000000000000000e+06 8.393412999999999569e-01
6.659000000000000000e+06 8.434895000000000032e-01
6.660000000000000000e+06 8.478280999999999734e-01
6.661000000000000000e+06 8.523648000000000335e-01
6.662000000000000000e+06 8.570805000000000229e-01
6.663000000000000000e+06 8.619881000000000348e-01
6.664000000000000000e+06 8.670082000000000066e-01
6.665000000000000000e+06 8.720312000000000063e-01
6.666000000000000000e+06 8.769259000000000359e-01
6.667000000000000000e+06 8.814222000000000445e-01
6.668000000000000000e+06 8.852179000000000020e-01
6.669000000000000000e+06 8.879093000000000124e-01
6.670000000000000000e+06 8.890675999999999579e-01
6.671000000000000000e+06 8.883997000000000144e-01
6.672000000000000000e+06 8.857701000000000047e-01
6.673000000000000000e+06 8.812687999999999633e-01
6.674000000000000000e+06 8.752794999999999881e-01
6.675000000000000000e+06 8.683488999999999791e-01
6.676000000000000000e+06 8.610961000000000309e-01
6.677000000000000000e+06 8.539923999999999848e-01
6.678000000000000000e+06 8.474114000000000368e-01
6.679000000000000000e+06 8.415283000000000069e-01
6.680000000000000000e+06 8.364338000000000051e-01
6.681000000000000000e+06 8.320984000000000158e-01
6.682000000000000000e+06 8.284487999999999852e-01
6.683000000000000000e+06 8.254065000000000429e-01
6.684000000000000000e+06 8.228809000000000262e-01
6.685000000000000000e+06 8.207843000000000222e-01
6.686000000000000000e+06 8.190498000000000500e-01
6.687000000000000000e+06 8.176117999999999997e-01
6.688000000000000000e+06 8.164093000000000044e-01
6.689000000000000000e+06 8.154059000000000168e-01
6.690000000000000000e+06 8.145533000000000357e-01
6.691000000000000000e+06 8.138366000000000211e-01
6.692000000000000000e+06 8.132156000000000384e-01
6.693000000000000000e+06 8.126813000000000509e-01
6.694000000000000000e+06 8.122125999999999513e-01
6.695000000000000000e+06 8.117974000000000023e-01
6.700000000000000000e+06 8.102249999999999730e-01
6.710000000000000000e+06 8.044820999999999778e-01
6.720000000000000000e+06 8.075953999999999633e-01
6.730000000000000000e+06 8.145166999999999824e-01
6.740000000000000000e+06 8.234344999999999581e-01
6.750000000000000000e+06 8.345031000000000532e-01
6.760000000000000000e+06 8.503566999999999654e-01
6.770000000000000000e+06 8.743499999999999606e-01
6.780000000000000000e+06 9.134972000000000092e-01
6.790000000000000000e+06 9.807297000000000375e-01
6.800000000000000000e+06 1.098319999999999963e+00
6.810000000000000000e+06 1.279740000000000100e+00
6.820000000000000000e+06 1.343487000000000098e+00
6.830000000000000000e+06 1.090953000000000062e+00
6.840000000000000000e+06 8.594734000000000540e-01
6.850000000000000000e+06 7.622537000000000340e-01
6.860000000000000000e+06 7.167896000000000267e-01
6.870000000000000000e+06 6.892374000000000001e-01
6.880000000000000000e+06 6.680097999999999869e-01
6.890000000000000000e+06 6.577486999999999639e-01
6.900000000000000000e+06 6.553885000000000405e-01
6.910000000000000000e+06 6.550289999999999724e-01
6.920000000000000000e+06 6.579116000000000408e-01
6.930000000000000000e+06 6.597201000000000315e-01
6.940000000000000000e+06 6.586433000000000426e-01
6.950000000000000000e+06 6.580998000000000125e-01
6.960000000000000000e+06 6.599028000000000116e-01
6.970000000000000000e+06 6.651569999999999983e-01
6.980000000000000000e+06 6.743103999999999765e-01
6.990000000000000000e+06 6.856946000000000430e-01
7.000000000000000000e+06 6.991760000000000197e-01
7.010000000000000000e+06 7.162994000000000305e-01
7.020000000000000000e+06 7.304534999999999778e-01
7.030000000000000000e+06 7.457837000000000494e-01
7.040000000000000000e+06 7.645220000000000349e-01
7.050000000000000000e+06 7.792223999999999817e-01
7.060000000000000000e+06 7.871852999999999767e-01
7.070000000000000000e+06 7.778553999999999746e-01
7.080000000000000000e+06 7.621217000000000130e-01
7.090000000000000000e+06 7.481204000000000187e-01
7.100000000000000000e+06 7.351644999999999985e-01
7.105000000000000000e+06 7.303579000000000043e-01
7.110000000000000000e+06 7.265059000000000378e-01
7.115000000000000000e+06 7.235192999999999763e-01
7.120000000000000000e+06 7.221355000000000413e-01
7.125000000000000000e+06 7.180535000000000112e-01
7.130000000000000000e+06 7.031509000000000231e-01
7.135000000000000000e+06 6.872635000000000272e-01
7.140000000000000000e+06 6.726628000000000052e-01
7.145000000000000000e+06 6.609005000000000019e-01
7.150000000000000000e+06 6.514450999999999992e-01
7.155000000000000000e+06 6.431160999999999683e-01
7.160000000000000000e+06 6.406422999999999979e-01
7.165000000000000000e+06 6.480190000000000117e-01
7.170000000000000000e+06 6.675843000000000194e-01
7.175000000000000000e+06 7.021728999999999887e-01
7.180000000000000000e+06 7.646467000000000125e-01
7.185000000000000000e+06 8.541554999999999565e-01
7.190000000000000000e+06 9.594709000000000154e-01
7.195000000000000000e+06 1.087671000000000054e+00
7.200000000000000000e+06 1.185035000000000061e+00
7.205000000000000000e+06 1.176784999999999970e+00
7.210000000000000000e+06 1.130989000000000022e+00
7.215000000000000000e+06 1.082786999999999944e+00
7.220000000000000000e+06 1.033465999999999996e+00
7.225000000000000000e+06 9.947420999999999625e-01
7.230000000000000000e+06 9.575143000000000404e-01
7.235000000000000000e+06 9.222441999999999585e-01
7.240000000000000000e+06 8.906695000000000029e-01
7.245000000000000000e+06 8.651318000000000064e-01
7.250000000000000000e+06 8.475825000000000164e-01
7.260000000000000000e+06 8.442001000000000088e-01
7.270000000000000000e+06 8.526401000000000119e-01
7.280000000000000000e+06 8.521296999999999899e-01
7.290000000000000000e+06 8.477133000000000029e-01
7.300000000000000000e+06 8.543102000000000196e-01
7.310000000000000000e+06 8.335399999999999476e-01
7.320000000000000000e+06 9.096904000000000101e-01
7.330000000000000000e+06 9.478113000000000232e-01
7.340000000000000000e+06 9.185619999999999896e-01
7.350000000000000000e+06 8.829493999999999954e-01
7.360000000000000000e+06 8.403481999999999896e-01
7.370000000000000000e+06 7.322222000000000453e-01
7.380000000000000000e+06 8.573359000000000396e-01
7.390000000000000000e+06 8.405730999999999620e-01
7.400000000000000000e+06 8.236881999999999815e-01
7.410000000000000000e+06 8.084810000000000052e-01
7.420000000000000000e+06 7.956992999999999983e-01
7.430000000000000000e+06 7.838802000000000270e-01
7.440000000000000000e+06 7.715090000000000003e-01
7.450000000000000000e+06 7.602012999999999687e-01
7.460000000000000000e+06 7.497201000000000004e-01
7.470000000000000000e+06 7.405351999999999490e-01
7.480000000000000000e+06 7.330501999999999851e-01
7.490000000000000000e+06 7.254629999999999690e-01
7.500000000000000000e+06 7.218655000000000488e-01
7.510000000000000000e+06 7.365205999999999698e-01
7.520000000000000000e+06 7.490512000000000281e-01
7.530000000000000000e+06 7.524577999999999545e-01
7.540000000000000000e+06 7.547624000000000555e-01
7.550000000000000000e+06 7.547188000000000230e-01
7.560000000000000000e+06 7.549371999999999749e-01
7.570000000000000000e+06 7.485346000000000499e-01
7.580000000000000000e+06 7.386004999999999932e-01
7.590000000000000000e+06 7.328308999999999518e-01
7.600000000000000000e+06 7.321693999999999702e-01
7.610000000000000000e+06 7.401157000000000430e-01
7.620000000000000000e+06 7.525490999999999708e-01
7.630000000000000000e+06 7.661094000000000515e-01
7.640000000000000000e+06 7.791483999999999632e-01
7.650000000000000000e+06 7.918992999999999727e-01
7.660000000000000000e+06 8.044162999999999730e-01
7.670000000000000000e+06 8.170507999999999660e-01
7.680000000000000000e+06 8.294262999999999497e-01
7.690000000000000000e+06 8.416325000000000056e-01
7.700000000000000000e+06 8.544996999999999732e-01
7.710000000000000000e+06 8.676599000000000395e-01
7.720000000000000000e+06 8.806922999999999835e-01
7.730000000000000000e+06 8.908083999999999447e-01
7.740000000000000000e+06 8.982649000000000328e-01
7.750000000000000000e+06 9.049011000000000138e-01
7.760000000000000000e+06 9.101510000000000433e-01
7.770000000000000000e+06 9.140620999999999885e-01
7.780000000000000000e+06 9.159608999999999668e-01
7.790000000000000000e+06 9.166001999999999761e-01
7.800000000000000000e+06 9.179656000000000482e-01
7.810000000000000000e+06 9.212131999999999543e-01
7.820000000000000000e+06 9.258520999999999557e-01
7.830000000000000000e+06 9.331652000000000280e-01
7.840000000000000000e+06 9.429298999999999875e-01
7.850000000000000000e+06 9.542650999999999772e-01
7.860000000000000000e+06 9.609604000000000479e-01
7.870000000000000000e+06 9.553013999999999672e-01
7.880000000000000000e+06 9.300966000000000511e-01
7.890000000000000000e+06 8.923870000000000413e-01
7.900000000000000000e+06 8.495085999999999471e-01
7.910000000000000000e+06 8.114805999999999964e-01
7.920000000000000000e+06 7.711966999999999572e-01
7.930000000000000000e+06 7.271246000000000098e-01
7.940000000000000000e+06 6.810521000000000491e-01
7.950000000000000000e+06 6.351696999999999482e-01
7.960000000000000000e+06 5.954439000000000259e-01
7.970000000000000000e+06 5.648805000000000076e-01
7.980000000000000000e+06 5.411072999999999578e-01
7.990000000000000000e+06 5.246477999999999975e-01
8.000000000000000000e+06 5.161367999999999512e-01
8.010000000000000000e+06 5.163233000000000406e-01
8.020000000000000000e+06 5.225050999999999446e-01
8.030000000000000000e+06 5.323539999999999939e-01
8.040000000000000000e+06 5.448591000000000406e-01
8.050000000000000000e+06 5.609009999999999829e-01
8.060000000000000000e+06 5.795038000000000133e-01
8.070000000000000000e+06 6.001959000000000044e-01
8.080000000000000000e+06 6.204345999999999473e-01
8.090000000000000000e+06 6.400989999999999736e-01
8.100000000000000000e+06 6.596611000000000002e-01
8.110000000000000000e+06 6.811876000000000042e-01
8.120000000000000000e+06 7.033359000000000139e-01
8.130000000000000000e+06 7.250830999999999804e-01
8.140000000000000000e+06 7.455245000000000344e-01
8.150000000000000000e+06 7.638549999999999507e-01
8.160000000000000000e+06 7.767551999999999790e-01
8.170000000000000000e+06 7.868135000000000545e-01
8.180000000000000000e+06 7.950585000000000013e-01
8.190000000000000000e+06 8.019505999999999579e-01
8.200000000000000000e+06 8.076598000000000388e-01
8.210000000000000000e+06 8.144624999999999782e-01
8.220000000000000000e+06 8.203238000000000474e-01
8.230000000000000000e+06 8.251855000000000162e-01
8.240000000000000000e+06 8.280222000000000415e-01
8.250000000000000000e+06 8.271851000000000065e-01
8.260000000000000000e+06 8.227948000000000484e-01
8.270000000000000000e+06 8.155938999999999828e-01
8.280000000000000000e+06 8.066685999999999579e-01
8.290000000000000000e+06 7.963196000000000163e-01
8.300000000000000000e+06 7.845459000000000183e-01
8.310000000000000000e+06 7.717251000000000527e-01
8.320000000000000000e+06 7.562505999999999950e-01
8.330000000000000000e+06 7.387331999999999788e-01
8.340000000000000000e+06 7.202056000000000013e-01
8.350000000000000000e+06 7.019020999999999733e-01
8.360000000000000000e+06 6.841095000000000370e-01
8.370000000000000000e+06 6.663999000000000450e-01
8.380000000000000000e+06 6.507032999999999845e-01
8.390000000000000000e+06 6.385454999999999881e-01
8.400000000000000000e+06 6.287329000000000390e-01
8.410000000000000000e+06 6.232412999999999981e-01
8.420000000000000000e+06 6.186342000000000230e-01
8.430000000000000000e+06 6.134538999999999964e-01
8.440000000000000000e+06 6.078295999999999699e-01
8.450000000000000000e+06 6.020912000000000486e-01
8.460000000000000000e+06 5.951140999999999792e-01
8.470000000000000000e+06 5.878769999999999829e-01
8.480000000000000000e+06 5.803901999999999672e-01
8.490000000000000000e+06 5.727896999999999572e-01
8.500000000000000000e+06 5.661306999999999867e-01
8.510000000000000000e+06 5.601513000000000186e-01
8.520000000000000000e+06 5.567805000000000115e-01
8.530000000000000000e+06 5.545103999999999589e-01
8.540000000000000000e+06 5.531483999999999845e-01
8.550000000000000000e+06 5.533947000000000171e-01
8.560000000000000000e+06 5.544510000000000272e-01
8.570000000000000000e+06 5.572513999999999523e-01
8.580000000000000000e+06 5.616811000000000442e-01
8.590000000000000000e+06 5.681996000000000269e-01
8.600000000000000000e+06 5.776008000000000253e-01
8.610000000000000000e+06 5.908514000000000266e-01
8.620000000000000000e+06 6.062378999999999962e-01
8.630000000000000000e+06 6.235507000000000133e-01
8.640000000000000000e+06 6.423056000000000321e-01
8.650000000000000000e+06 6.623618000000000006e-01
8.660000000000000000e+06 6.846803000000000194e-01
8.670000000000000000e+06 7.081309000000000076e-01
8.680000000000000000e+06 7.328848000000000029e-01
8.690000000000000000e+06 7.585163000000000322e-01
8.700000000000000000e+06 7.842886000000000024e-01
8.710000000000000000e+06 8.088640000000000274e-01
8.720000000000000000e+06 8.307925000000000448e-01
8.730000000000000000e+06 8.488529999999999687e-01
8.740000000000000000e+06 8.624450000000000172e-01
8.750000000000000000e+06 8.716675000000000395e-01
