#LIBRARY    ENDF/B-VIII.0
#REACTION   O-16(N,TOT),SIG
#NUCLEUS    O-16
#MF         3
#MT         1
#E,eV        Sig,b 
4.598000000000000000e+06 1.481947190000000081e+00
4.600000000000000000e+06 1.381085810000000080e+00
4.602000000000000000e+06 1.338232819999999990e+00
4.604000000000000000e+06 1.315812449999999911e+00
4.606000000000000000e+06 1.302904730000000066e+00
4.608000000000000000e+06 1.295250159999999928e+00
4.610000000000000000e+06 1.291078069999999967e+00
4.612000000000000000e+06 1.289749540000000083e+00
4.614000000000000000e+06 1.291290440000000039e+00
4.616000000000000000e+06 1.296303489999999892e+00
4.618000000000000000e+06 1.306120369999999919e+00
4.620000000000000000e+06 1.323301070000000079e+00
4.622000000000000000e+06 1.352760350000000056e+00
4.624000000000000000e+06 1.404359839999999915e+00
4.626000000000000000e+06 1.498576659999999894e+00
4.626500000000000000e+06 1.532920959999999999e+00
4.627000000000000000e+06 1.573098560000000035e+00
4.627500000000000000e+06 1.619895169999999940e+00
4.628000000000000000e+06 1.673907170000000111e+00
4.628500000000000000e+06 1.735229380000000043e+00
4.629000000000000000e+06 1.802948079999999953e+00
4.629500000000000000e+06 1.874433889999999936e+00
4.630000000000000000e+06 1.944588589999999950e+00
4.630500000000000000e+06 2.005541800000000041e+00
4.631000000000000000e+06 2.047571500000000100e+00
4.631500000000000000e+06 2.061790509999999799e+00
4.632000000000000000e+06 2.043776910000000058e+00
4.632500000000000000e+06 1.995862819999999926e+00
4.633000000000000000e+06 1.926187819999999995e+00
4.633500000000000000e+06 1.845230329999999919e+00
4.634000000000000000e+06 1.762306630000000096e+00
4.634500000000000000e+06 1.683800540000000012e+00
4.635000000000000000e+06 1.613102739999999979e+00
4.635500000000000000e+06 1.551379749999999946e+00
4.636000000000000000e+06 1.498471649999999933e+00
4.636500000000000000e+06 1.453555060000000010e+00
4.637000000000000000e+06 1.415575760000000072e+00
4.637500000000000000e+06 1.383467870000000044e+00
4.638000000000000000e+06 1.356261170000000016e+00
4.640000000000000000e+06 1.281631790000000048e+00
4.645000000000000000e+06 1.202725700000000009e+00
4.650000000000000000e+06 1.170931619999999951e+00
4.655000000000000000e+06 1.152013430000000005e+00
4.660000000000000000e+06 1.137804819999999939e+00
4.670000000000000000e+06 1.114604329999999921e+00
4.680000000000000000e+06 1.093997619999999893e+00
4.690000000000000000e+06 1.074388619999999905e+00
4.700000000000000000e+06 1.055314890000000005e+00
4.710000000000000000e+06 1.036664199999999925e+00
4.720000000000000000e+06 1.018513910000000022e+00
4.730000000000000000e+06 1.001131980000000032e+00
4.740000000000000000e+06 9.850681759999999620e-01
4.750000000000000000e+06 9.713614210000000027e-01
4.760000000000000000e+06 9.619560969999999545e-01
4.770000000000000000e+06 9.605377019999999932e-01
4.775000000000000000e+06 9.648389099999999940e-01
4.780000000000000000e+06 9.742256679999999891e-01
4.785000000000000000e+06 9.906673259999999592e-01
4.790000000000000000e+06 1.016892729999999911e+00
4.795000000000000000e+06 1.056604689999999902e+00
4.800000000000000000e+06 1.114602190000000048e+00
4.805000000000000000e+06 1.196536920000000004e+00
4.810000000000000000e+06 1.307707240000000048e+00
4.815000000000000000e+06 1.450028920000000054e+00
4.820000000000000000e+06 1.616796200000000017e+00
4.825000000000000000e+06 1.787722360000000066e+00
4.830000000000000000e+06 1.931079910000000011e+00
4.835000000000000000e+06 2.017615450000000088e+00
4.840000000000000000e+06 2.036904199999999943e+00
4.845000000000000000e+06 1.999994950000000049e+00
4.850000000000000000e+06 1.928128499999999912e+00
4.855000000000000000e+06 1.840904179999999890e+00
4.860000000000000000e+06 1.751414690000000052e+00
4.865000000000000000e+06 1.666643480000000066e+00
4.870000000000000000e+06 1.589508279999999996e+00
4.875000000000000000e+06 1.520678720000000039e+00
4.880000000000000000e+06 1.459750670000000028e+00
4.885000000000000000e+06 1.405890169999999939e+00
4.890000000000000000e+06 1.358167399999999914e+00
4.895000000000000000e+06 1.315691240000000040e+00
4.900000000000000000e+06 1.277677469999999982e+00
4.905000000000000000e+06 1.243453680000000006e+00
4.910000000000000000e+06 1.212459959999999892e+00
4.915000000000000000e+06 1.184233529999999979e+00
4.920000000000000000e+06 1.158399760000000001e+00
4.925000000000000000e+06 1.134653310000000026e+00
4.930000000000000000e+06 1.112753609999999949e+00
4.935000000000000000e+06 1.092516009999999982e+00
4.940000000000000000e+06 1.073802560000000073e+00
4.945000000000000000e+06 1.056521910000000064e+00
4.950000000000000000e+06 1.040625649999999958e+00
4.960000000000000000e+06 1.013009550000000036e+00
4.970000000000000000e+06 9.914711449999999981e-01
4.980000000000000000e+06 9.773943409999999998e-01
4.990000000000000000e+06 9.732653369999999526e-01
5.000000000000000000e+06 9.829473319999999514e-01
5.010000000000000000e+06 1.011782479999999929e+00
5.020000000000000000e+06 1.066003239999999908e+00
5.030000000000000000e+06 1.150571089999999908e+00
5.040000000000000000e+06 1.264912639999999922e+00
5.050000000000000000e+06 1.398535489999999992e+00
5.060000000000000000e+06 1.532293740000000071e+00
5.070000000000000000e+06 1.649054189999999975e+00
5.080000000000000000e+06 1.747549339999999951e+00
5.090000000000000000e+06 1.852106100000000088e+00
5.100000000000000000e+06 2.030036649999999998e+00
5.103000000000000000e+06 2.119073660000000192e+00
5.105000000000000000e+06 2.193981470000000211e+00
5.107000000000000000e+06 2.284806080000000073e+00
5.109000000000000000e+06 2.394972089999999998e+00
5.111000000000000000e+06 2.527937999999999796e+00
5.113000000000000000e+06 2.686333910000000103e+00
5.115000000000000000e+06 2.870185919999999946e+00
5.117000000000000000e+06 3.073882629999999949e+00
5.119000000000000000e+06 3.282164449999999789e+00
5.121000000000000000e+06 3.467331160000000079e+00
5.123000000000000000e+06 3.592441770000000201e+00
5.125000000000000000e+06 3.624378979999999917e+00
5.127000000000000000e+06 3.551505790000000218e+00
5.129000000000000000e+06 3.391070099999999865e+00
5.131000000000000000e+06 3.178755209999999831e+00
5.133000000000000000e+06 2.950773719999999933e+00
5.135000000000000000e+06 2.732564529999999881e+00
5.137000000000000000e+06 2.537176740000000041e+00
5.139000000000000000e+06 2.368693550000000148e+00
5.141000000000000000e+06 2.226226759999999860e+00
5.143000000000000000e+06 2.106747770000000131e+00
5.145000000000000000e+06 2.006666080000000019e+00
5.147000000000000000e+06 1.922571290000000044e+00
5.150000000000000000e+06 1.820079390000000075e+00
5.160000000000000000e+06 1.605094629999999967e+00
5.170000000000000000e+06 1.487143380000000015e+00
5.180000000000000000e+06 1.411000320000000086e+00
5.190000000000000000e+06 1.355867809999999896e+00
5.200000000000000000e+06 1.312726969999999937e+00
5.210000000000000000e+06 1.277145219999999970e+00
5.220000000000000000e+06 1.246671670000000010e+00
5.230000000000000000e+06 1.219634509999999894e+00
5.240000000000000000e+06 1.188963970000000092e+00
5.250000000000000000e+06 1.176531929999999893e+00
5.260000000000000000e+06 1.156155980000000083e+00
5.270000000000000000e+06 1.137437540000000080e+00
5.280000000000000000e+06 1.119635460000000027e+00
5.290000000000000000e+06 1.102046349999999952e+00
5.300000000000000000e+06 1.084278319999999907e+00
5.301000000000000000e+06 1.082998010000000066e+00
5.302000000000000000e+06 1.082367459999999948e+00
5.303000000000000000e+06 1.083208010000000110e+00
5.304000000000000000e+06 1.087739980000000051e+00
5.305000000000000000e+06 1.103226290000000054e+00
5.306000000000000000e+06 1.162203000000000097e+00
5.307000000000000000e+06 1.516922509999999891e+00
5.308000000000000000e+06 2.617794819999999856e+00
5.309000000000000000e+06 1.455388319999999958e+00
5.310000000000000000e+06 1.230456430000000045e+00
5.311000000000000000e+06 1.162888399999999933e+00
5.312000000000000000e+06 1.132739420000000052e+00
5.313000000000000000e+06 1.115922230000000015e+00
5.314000000000000000e+06 1.105105840000000006e+00
5.315000000000000000e+06 1.097425349999999966e+00
5.316000000000000000e+06 1.091560199999999980e+00
5.320000000000000000e+06 1.076275239999999966e+00
5.330000000000000000e+06 1.053181939999999983e+00
5.340000000000000000e+06 1.032384619999999975e+00
5.350000000000000000e+06 1.006556390000000079e+00
5.355000000000000000e+06 9.891373909999999769e-01
5.360000000000000000e+06 9.705097969999999519e-01
5.361000000000000000e+06 9.690539519999999962e-01
5.362000000000000000e+06 9.708928369999999530e-01
5.363000000000000000e+06 9.797042620000000479e-01
5.364000000000000000e+06 1.003708999999999962e+00
5.364500000000000000e+06 1.026705289999999993e+00
5.365000000000000000e+06 1.062391379999999996e+00
5.365500000000000000e+06 1.117689820000000056e+00
5.366000000000000000e+06 1.203115520000000105e+00
5.366500000000000000e+06 1.333160820000000024e+00
5.367000000000000000e+06 1.522517319999999952e+00
5.367500000000000000e+06 1.770386330000000008e+00
5.368000000000000000e+06 2.030623729999999849e+00
5.368500000000000000e+06 2.208163030000000138e+00
5.369000000000000000e+06 2.236482230000000015e+00
5.369500000000000000e+06 2.143386340000000168e+00
5.370000000000000000e+06 2.000242239999999949e+00
5.370500000000000000e+06 1.856937239999999933e+00
5.371000000000000000e+06 1.733063639999999905e+00
5.371500000000000000e+06 1.631794830000000029e+00
5.372000000000000000e+06 1.550436850000000089e+00
5.372500000000000000e+06 1.485091299999999892e+00
5.373000000000000000e+06 1.432220910000000069e+00
5.373500000000000000e+06 1.388991829999999927e+00
5.374000000000000000e+06 1.353239419999999971e+00
5.374500000000000000e+06 1.323331580000000063e+00
5.375000000000000000e+06 1.298037869999999927e+00
5.380000000000000000e+06 1.169215270000000029e+00
5.385000000000000000e+06 1.120895210000000031e+00
5.390000000000000000e+06 1.095286500000000052e+00
5.395000000000000000e+06 1.079049120000000084e+00
5.400000000000000000e+06 1.067605719999999980e+00
5.410000000000000000e+06 1.052220399999999945e+00
5.420000000000000000e+06 1.042321190000000009e+00
5.430000000000000000e+06 1.035741419999999913e+00
5.440000000000000000e+06 1.031657220000000041e+00
5.450000000000000000e+06 1.029769069999999953e+00
5.460000000000000000e+06 1.030036009999999891e+00
5.470000000000000000e+06 1.032586199999999899e+00
5.480000000000000000e+06 1.037672960000000089e+00
5.490000000000000000e+06 1.045673960000000013e+00
5.500000000000000000e+06 1.057101120000000005e+00
5.510000000000000000e+06 1.072613840000000041e+00
5.520000000000000000e+06 1.093050620000000084e+00
5.530000000000000000e+06 1.119461830000000102e+00
5.540000000000000000e+06 1.153133949999999963e+00
5.550000000000000000e+06 1.195616130000000110e+00
5.560000000000000000e+06 1.248700289999999935e+00
5.570000000000000000e+06 1.314333570000000062e+00
5.580000000000000000e+06 1.394360940000000104e+00
5.590000000000000000e+06 1.489935020000000110e+00
5.600000000000000000e+06 1.600260000000000016e+00
5.602000000000000000e+06 1.623749169999999964e+00
5.604000000000000000e+06 1.647565680000000032e+00
5.606000000000000000e+06 1.671615969999999951e+00
5.608000000000000000e+06 1.695788360000000106e+00
5.610000000000000000e+06 1.719945929999999956e+00
5.612000000000000000e+06 1.743930490000000111e+00
5.614000000000000000e+06 1.767553500000000000e+00
5.616000000000000000e+06 1.790595939999999997e+00
5.618000000000000000e+06 1.812808240000000071e+00
5.620000000000000000e+06 1.833908110000000091e+00
5.622000000000000000e+06 1.853579410000000038e+00
5.624000000000000000e+06 1.871483060000000087e+00
5.626000000000000000e+06 1.887256849999999986e+00
5.628000000000000000e+06 1.900535429999999915e+00
5.630000000000000000e+06 1.910965320000000078e+00
5.632000000000000000e+06 1.918229970000000062e+00
5.634000000000000000e+06 1.922082129999999944e+00
5.636000000000000000e+06 1.922372179999999986e+00
5.638000000000000000e+06 1.919087900000000069e+00
5.639542000000000000e+06 1.913911590000000107e+00
5.640000000000000000e+06 1.912374440000000009e+00
5.642000000000000000e+06 1.902549990000000024e+00
5.644000000000000000e+06 1.890103129999999965e+00
5.645000000000000000e+06 1.882888909999999916e+00
5.646000000000000000e+06 1.875674550000000051e+00
5.648000000000000000e+06 1.860007460000000057e+00
5.650000000000000000e+06 1.843908850000000044e+00
5.652000000000000000e+06 1.828192169999999894e+00
5.654000000000000000e+06 1.813643300000000069e+00
5.655000000000000000e+06 1.807322389999999945e+00
5.656000000000000000e+06 1.801001459999999943e+00
5.658000000000000000e+06 1.790979510000000108e+00
5.660000000000000000e+06 1.784340990000000016e+00
5.662000000000000000e+06 1.782045480000000071e+00
5.664000000000000000e+06 1.785560959999999975e+00
5.665000000000000000e+06 1.791528159999999925e+00
5.666000000000000000e+06 1.797495349999999936e+00
5.668000000000000000e+06 1.823126180000000041e+00
5.670000000000000000e+06 1.874494730000000109e+00
5.672000000000000000e+06 1.983534420000000020e+00
5.674000000000000000e+06 2.249821139999999886e+00
5.675000000000000000e+06 2.575501829999999881e+00
5.676000000000000000e+06 2.901182519999999876e+00
5.678000000000000000e+06 2.739251480000000072e+00
5.680000000000000000e+06 1.953658630000000063e+00
5.682000000000000000e+06 1.720531550000000021e+00
5.684000000000000000e+06 1.647326669999999993e+00
5.685000000000000000e+06 1.632514320000000074e+00
5.686000000000000000e+06 1.617701969999999934e+00
5.688000000000000000e+06 1.602664890000000009e+00
5.690000000000000000e+06 1.593248620000000004e+00
5.692000000000000000e+06 1.586145769999999899e+00
5.694000000000000000e+06 1.579967260000000095e+00
5.695000000000000000e+06 1.577023520000000012e+00
5.696000000000000000e+06 1.574079779999999928e+00
5.698000000000000000e+06 1.568177549999999920e+00
5.700000000000000000e+06 1.562109399999999981e+00
5.705000000000000000e+06 1.545043940000000005e+00
5.710000000000000000e+06 1.527978520000000007e+00
5.715000000000000000e+06 1.508202969999999921e+00
5.720000000000000000e+06 1.488427460000000035e+00
5.725000000000000000e+06 1.467295330000000009e+00
5.730000000000000000e+06 1.446163239999999961e+00
5.735000000000000000e+06 1.424842240000000038e+00
5.740000000000000000e+06 1.403521280000000093e+00
5.745000000000000000e+06 1.382798490000000102e+00
5.750000000000000000e+06 1.362075740000000090e+00
5.755000000000000000e+06 1.342421539999999913e+00
5.760000000000000000e+06 1.322767369999999998e+00
5.765000000000000000e+06 1.304428810000000105e+00
5.770000000000000000e+06 1.286090289999999969e+00
5.775000000000000000e+06 1.269176370000000054e+00
5.780000000000000000e+06 1.252262489999999895e+00
5.785000000000000000e+06 1.236803710000000001e+00
5.790000000000000000e+06 1.221344980000000024e+00
5.795000000000000000e+06 1.207340880000000061e+00
5.800000000000000000e+06 1.193336830000000015e+00
5.805000000000000000e+06 1.180796249999999992e+00
5.810000000000000000e+06 1.168255720000000109e+00
5.815000000000000000e+06 1.157228740000000089e+00
5.820000000000000000e+06 1.146201809999999988e+00
5.825000000000000000e+06 1.136831499999999995e+00
5.830000000000000000e+06 1.127461239999999920e+00
5.835000000000000000e+06 1.120061189999999929e+00
5.840000000000000000e+06 1.112661200000000017e+00
5.845000000000000000e+06 1.107865419999999990e+00
5.850000000000000000e+06 1.103069679999999941e+00
5.855000000000000000e+06 1.100947389999999970e+00
5.860000000000000000e+06 1.101256330000000005e+00
5.865000000000000000e+06 1.104772220000000083e+00
5.870000000000000000e+06 1.112655390000000022e+00
5.875000000000000000e+06 1.126693479999999914e+00
5.880000000000000000e+06 1.149716689999999986e+00
5.885000000000000000e+06 1.186344840000000067e+00
5.890000000000000000e+06 1.244373160000000089e+00
5.895000000000000000e+06 1.337265149999999903e+00
5.900000000000000000e+06 1.488152810000000104e+00
5.905000000000000000e+06 1.732643359999999966e+00
5.910000000000000000e+06 2.098992979999999786e+00
5.915000000000000000e+06 2.496330749999999821e+00
5.916000000000000000e+06 2.544293670000000063e+00
5.917000000000000000e+06 2.592256589999999861e+00
5.918000000000000000e+06 2.603736919999999788e+00
5.919000000000000000e+06 2.615217250000000160e+00
5.920000000000000000e+06 2.587109429999999932e+00
5.921000000000000000e+06 2.559001620000000088e+00
5.922000000000000000e+06 2.488851850000000088e+00
5.923000000000000000e+06 2.418702090000000027e+00
5.924000000000000000e+06 2.348552329999999966e+00
5.925000000000000000e+06 2.278402579999999844e+00
5.926000000000000000e+06 2.195422880000000188e+00
5.927000000000000000e+06 2.112443190000000026e+00
5.928000000000000000e+06 2.029463499999999865e+00
5.929000000000000000e+06 1.946483809999999925e+00
5.930000000000000000e+06 1.863504129999999925e+00
5.935000000000000000e+06 1.548322519999999924e+00
5.940000000000000000e+06 1.337695639999999964e+00
5.945000000000000000e+06 1.196224830000000017e+00
5.950000000000000000e+06 1.096327690000000077e+00
5.952000000000000000e+06 1.066188869999999955e+00
5.954000000000000000e+06 1.036050059999999995e+00
5.955000000000000000e+06 1.020980659999999984e+00
5.956000000000000000e+06 1.008767329999999962e+00
5.958000000000000000e+06 9.843406770000000527e-01
5.960000000000000000e+06 9.599140360000000260e-01
5.962000000000000000e+06 9.379608449999999875e-01
5.964000000000000000e+06 9.169446449999999471e-01
5.965000000000000000e+06 9.067814579999999847e-01
5.966000000000000000e+06 8.966182740000000484e-01
5.968000000000000000e+06 8.767832620000000077e-01
5.970000000000000000e+06 8.572974899999999954e-01
5.972000000000000000e+06 8.380958579999999714e-01
5.974000000000000000e+06 8.192333649999999912e-01
5.975000000000000000e+06 8.101009770000000554e-01
5.976000000000000000e+06 8.009685909999999520e-01
5.978000000000000000e+06 7.839218890000000384e-01
5.980000000000000000e+06 7.693754779999999460e-01
5.982000000000000000e+06 7.598412070000000185e-01
5.984000000000000000e+06 7.601188370000000472e-01
5.986000000000000000e+06 7.791348070000000403e-01
5.988000000000000000e+06 8.324906170000000438e-01
5.990000000000000000e+06 9.431831259999999828e-01
5.992000000000000000e+06 1.130375270000000043e+00
5.994000000000000000e+06 1.372935690000000042e+00
5.995000000000000000e+06 1.478773670000000040e+00
5.996000000000000000e+06 1.584611650000000038e+00
5.997000000000000000e+06 1.634989330000000018e+00
5.998000000000000000e+06 1.685367009999999999e+00
5.999000000000000000e+06 1.682835169999999936e+00
6.000000000000000000e+06 1.680303330000000095e+00
6.001000000000000000e+06 1.650256369999999917e+00
6.002000000000000000e+06 1.620209409999999961e+00
6.003000000000000000e+06 1.582320500000000019e+00
6.004000000000000000e+06 1.544431600000000016e+00
6.006000000000000000e+06 1.471238819999999947e+00
6.008000000000000000e+06 1.406575549999999897e+00
6.010000000000000000e+06 1.351223580000000091e+00
6.012000000000000000e+06 1.304221260000000049e+00
6.014000000000000000e+06 1.264221610000000107e+00
6.016000000000000000e+06 1.229951140000000054e+00
6.018000000000000000e+06 1.200335200000000047e+00
6.020000000000000000e+06 1.174511260000000057e+00
6.022000000000000000e+06 1.151792750000000032e+00
6.024000000000000000e+06 1.131636309999999979e+00
6.025000000000000000e+06 1.122625629999999930e+00
6.026000000000000000e+06 1.113614939999999942e+00
6.028000000000000000e+06 1.097385339999999987e+00
6.030000000000000000e+06 1.082681020000000105e+00
6.032000000000000000e+06 1.069281699999999891e+00
6.034000000000000000e+06 1.057017400000000107e+00
6.035000000000000000e+06 1.051384099999999933e+00
6.036000000000000000e+06 1.045750799999999980e+00
6.038000000000000000e+06 1.035375509999999943e+00
6.040000000000000000e+06 1.025810509999999898e+00
6.042000000000000000e+06 1.017002619999999968e+00
6.044000000000000000e+06 1.008921619999999963e+00
6.045000000000000000e+06 1.005243139999999924e+00
6.046000000000000000e+06 1.001564670000000046e+00
6.048000000000000000e+06 9.949625079999999677e-01
6.050000000000000000e+06 9.891886069999999975e-01
6.052000000000000000e+06 9.843764659999999500e-01
6.054000000000000000e+06 9.807489040000000324e-01
6.055000000000000000e+06 9.797094320000000467e-01
6.056000000000000000e+06 9.786699610000000327e-01
6.058000000000000000e+06 9.787384879999999621e-01
6.060000000000000000e+06 9.819683740000000327e-01
6.062000000000000000e+06 9.901543179999999778e-01
6.064000000000000000e+06 1.006679590000000069e+00
6.066000000000000000e+06 1.038473589999999946e+00
6.068000000000000000e+06 1.101361070000000053e+00
6.070000000000000000e+06 1.236719579999999929e+00
6.070500000000000000e+06 1.292865539999999980e+00
6.071000000000000000e+06 1.363570090000000068e+00
6.071500000000000000e+06 1.453312630000000105e+00
6.072000000000000000e+06 1.567820779999999914e+00
6.072500000000000000e+06 1.713873930000000101e+00
6.073000000000000000e+06 1.898069680000000092e+00
6.073500000000000000e+06 2.123093120000000056e+00
6.074000000000000000e+06 2.379539970000000171e+00
6.074500000000000000e+06 2.633767419999999859e+00
6.075000000000000000e+06 2.822779569999999794e+00
6.075500000000000000e+06 2.878530019999999912e+00
6.076000000000000000e+06 2.778746069999999957e+00
6.076500000000000000e+06 2.567105419999999860e+00
6.077000000000000000e+06 2.314292679999999880e+00
6.077500000000000000e+06 2.073094629999999938e+00
6.078000000000000000e+06 1.867216779999999909e+00
6.078500000000000000e+06 1.700926439999999928e+00
6.079000000000000000e+06 1.569987500000000091e+00
6.079500000000000000e+06 1.467899260000000039e+00
6.080000000000000000e+06 1.388504210000000016e+00
6.080500000000000000e+06 1.326750569999999962e+00
6.081000000000000000e+06 1.278730630000000090e+00
6.081500000000000000e+06 1.241498400000000002e+00
6.082000000000000000e+06 1.212853259999999933e+00
6.084000000000000000e+06 1.156806720000000066e+00
6.086000000000000000e+06 1.159195589999999942e+00
6.088000000000000000e+06 1.195118780000000047e+00
6.090000000000000000e+06 1.245402480000000089e+00
6.092000000000000000e+06 1.289395499999999917e+00
6.094000000000000000e+06 1.311291240000000080e+00
6.096000000000000000e+06 1.307826240000000029e+00
6.098000000000000000e+06 1.286029340000000021e+00
6.100000000000000000e+06 1.255287049999999960e+00
6.102000000000000000e+06 1.222465289999999927e+00
6.104000000000000000e+06 1.191250769999999903e+00
6.106000000000000000e+06 1.163149690000000014e+00
6.108000000000000000e+06 1.138505120000000037e+00
6.110000000000000000e+06 1.117143009999999936e+00
6.112000000000000000e+06 1.098690649999999991e+00
6.114000000000000000e+06 1.082745370000000040e+00
6.115000000000000000e+06 1.075840010000000069e+00
6.116000000000000000e+06 1.068934650000000097e+00
6.118000000000000000e+06 1.056929699999999972e+00
6.120000000000000000e+06 1.046455480000000104e+00
6.122000000000000000e+06 1.037285529999999900e+00
6.124000000000000000e+06 1.029229509999999959e+00
6.125000000000000000e+06 1.025680509999999934e+00
6.126000000000000000e+06 1.022131509999999910e+00
6.128000000000000000e+06 1.015861490000000034e+00
6.130000000000000000e+06 1.010313460000000108e+00
6.135000000000000000e+06 9.990405909999999778e-01
6.140000000000000000e+06 9.906678429999999924e-01
6.145000000000000000e+06 9.844417250000000452e-01
6.150000000000000000e+06 9.797923849999999879e-01
6.155000000000000000e+06 9.762529279999999643e-01
6.160000000000000000e+06 9.734239839999999644e-01
6.165000000000000000e+06 9.709682259999999898e-01
6.170000000000000000e+06 9.686208370000000123e-01
6.175000000000000000e+06 9.662017699999999598e-01
6.180000000000000000e+06 9.636159509999999706e-01
6.185000000000000000e+06 9.608413239999999966e-01
6.190000000000000000e+06 9.579074739999999810e-01
6.195000000000000000e+06 9.548745610000000106e-01
6.200000000000000000e+06 9.518146750000000544e-01
6.205000000000000000e+06 9.487996490000000227e-01
6.210000000000000000e+06 9.458943180000000117e-01
6.215000000000000000e+06 9.431538950000000199e-01
6.220000000000000000e+06 9.406232759999999526e-01
6.225000000000000000e+06 9.383379699999999657e-01
6.230000000000000000e+06 9.363254420000000078e-01
6.235000000000000000e+06 9.346054139999999677e-01
6.240000000000000000e+06 9.331914409999999549e-01
6.245000000000000000e+06 9.320908780000000116e-01
6.250000000000000000e+06 9.313042449999999750e-01
6.255000000000000000e+06 9.308260710000000326e-01
6.260000000000000000e+06 9.306433699999999698e-01
6.265000000000000000e+06 9.307375530000000508e-01
6.270000000000000000e+06 9.310863560000000039e-01
6.272170000000000000e+06 9.313383939999999583e-01
6.272200000000000000e+06 9.313418799999999553e-01
6.275000000000000000e+06 9.316684830000000472e-01
6.280000000000000000e+06 9.324742240000000182e-01
6.285000000000000000e+06 9.335182359999999457e-01
6.290000000000000000e+06 9.348593149999999685e-01
6.295000000000000000e+06 9.366190730000000242e-01
6.300000000000000000e+06 9.389986209999999778e-01
6.302000000000000000e+06 9.403123930000000241e-01
6.304000000000000000e+06 9.416261820000000338e-01
6.305000000000000000e+06 9.422830829999999658e-01
6.306000000000000000e+06 9.431936869999999473e-01
6.308000000000000000e+06 9.450149030000000172e-01
6.310000000000000000e+06 9.468361360000000504e-01
6.312000000000000000e+06 9.493345560000000516e-01
6.314000000000000000e+06 9.518329939999999878e-01
6.315000000000000000e+06 9.530822169999999538e-01
6.316000000000000000e+06 9.547634539999999559e-01
6.318000000000000000e+06 9.581259399999999538e-01
6.320000000000000000e+06 9.614884409999999715e-01
6.322000000000000000e+06 9.659145770000000519e-01
6.324000000000000000e+06 9.703407269999999585e-01
6.325000000000000000e+06 9.725538070000000479e-01
6.326000000000000000e+06 9.754057860000000524e-01
6.328000000000000000e+06 9.811097699999999922e-01
6.330000000000000000e+06 9.868137959999999653e-01
6.332000000000000000e+06 9.940318769999999526e-01
6.334000000000000000e+06 1.001249999999999973e+00
6.335000000000000000e+06 1.004859069999999965e+00
6.336000000000000000e+06 1.009360660000000021e+00
6.338000000000000000e+06 1.018363869999999949e+00
6.340000000000000000e+06 1.027367109999999917e+00
6.342000000000000000e+06 1.038474270000000033e+00
6.344000000000000000e+06 1.049581469999999905e+00
6.345000000000000000e+06 1.055135079999999892e+00
6.346000000000000000e+06 1.061930669999999965e+00
6.348000000000000000e+06 1.075521869999999991e+00
6.350000000000000000e+06 1.089113109999999995e+00
6.352000000000000000e+06 1.105633469999999896e+00
6.354000000000000000e+06 1.122153869999999998e+00
6.355000000000000000e+06 1.130414079999999988e+00
6.356000000000000000e+06 1.140385449999999912e+00
6.358000000000000000e+06 1.160328199999999921e+00
6.360000000000000000e+06 1.180270989999999909e+00
6.362000000000000000e+06 1.202890360000000047e+00
6.364000000000000000e+06 1.227144259999999987e+00
6.365000000000000000e+06 1.240117619999999921e+00
6.366000000000000000e+06 1.253090990000000016e+00
6.368000000000000000e+06 1.280762940000000016e+00
6.370000000000000000e+06 1.310165019999999902e+00
6.372000000000000000e+06 1.341257930000000043e+00
6.374000000000000000e+06 1.373945160000000110e+00
6.375000000000000000e+06 1.390999429999999926e+00
6.376000000000000000e+06 1.408053709999999903e+00
6.378000000000000000e+06 1.443316889999999963e+00
6.380000000000000000e+06 1.479349690000000050e+00
6.382000000000000000e+06 1.515626319999999971e+00
6.384000000000000000e+06 1.551460679999999925e+00
6.385000000000000000e+06 1.568731309999999990e+00
6.386000000000000000e+06 1.586001959999999933e+00
6.387000000000000000e+06 1.602475510000000103e+00
6.388000000000000000e+06 1.618230260000000031e+00
6.389000000000000000e+06 1.633116929999999911e+00
6.390000000000000000e+06 1.646980499999999958e+00
6.391000000000000000e+06 1.659658969999999956e+00
6.392000000000000000e+06 1.670992760000000077e+00
6.393000000000000000e+06 1.680820750000000086e+00
6.394000000000000000e+06 1.688989649999999898e+00
6.395000000000000000e+06 1.695352750000000075e+00
6.396000000000000000e+06 1.699778870000000053e+00
6.397000000000000000e+06 1.702149480000000104e+00
6.398000000000000000e+06 1.702370409999999890e+00
6.399000000000000000e+06 1.700369440000000010e+00
6.400000000000000000e+06 1.696100380000000074e+00
6.401000000000000000e+06 1.689546530000000102e+00
6.402000000000000000e+06 1.680723790000000051e+00
6.403000000000000000e+06 1.669672449999999975e+00
6.404000000000000000e+06 1.656468419999999941e+00
6.405000000000000000e+06 1.641209890000000060e+00
6.406000000000000000e+06 1.624024979999999951e+00
6.407000000000000000e+06 1.605060970000000031e+00
6.408000000000000000e+06 1.584484070000000022e+00
6.409000000000000000e+06 1.562474780000000063e+00
6.410000000000000000e+06 1.539223390000000080e+00
6.411000000000000000e+06 1.514920519999999993e+00
6.412000000000000000e+06 1.489766439999999914e+00
6.413000000000000000e+06 1.463949479999999914e+00
6.414000000000000000e+06 1.437656019999999923e+00
6.415000000000000000e+06 1.410993219999999937e+00
6.416000000000000000e+06 1.384330429999999890e+00
6.418000000000000000e+06 1.331046879999999932e+00
6.420000000000000000e+06 1.278838949999999919e+00
6.422000000000000000e+06 1.228501960000000004e+00
